A,B,V
134,138,-1
134,141,-1
134,143,1
134,145,-1
134,147,-1
134,148,1
134,149,-1
134,153,-1
134,158,-1
134,159,-1
134,160,1
134,162,-1
134,163,-1
134,164,-1
134,165,-1
134,167,-1
134,171,-1
134,172,-1
134,173,-1
134,174,-1
134,175,-1
134,176,-1
134,177,-1
134,180,-1
134,181,-1
134,182,1
134,189,-1
134,195,-1
134,196,1
134,199,-1
134,200,-1
134,202,-1
134,204,-1
134,206,-1
134,207,-1
134,208,-1
134,211,-1
134,212,-1
134,214,-1
134,215,-1
134,216,-1
134,217,-1
134,218,-1
134,219,-1
134,221,-1
134,223,-1
134,226,1
134,231,-1
134,235,-1
134,238,-1
134,240,-1
134,245,-1
134,246,-1
134,247,-1
134,248,-1
134,253,-1
134,254,-1
134,255,-1
134,256,-1
134,257,-1
134,258,-1
134,269,-1
134,272,-1
134,274,1
134,276,-1
134,277,-1
134,278,-1
134,279,-1
134,280,-1
134,286,-1
134,290,-1
134,300,-1
134,301,-1
134,302,1
134,303,-1
134,306,1
134,308,-1
134,314,1
134,315,-1
134,316,-1
134,317,-1
134,318,-1
134,322,1
134,325,1
134,326,-1
134,327,-1
134,330,-1
134,331,-1
134,335,-1
134,337,1
134,338,1
134,343,1
134,347,-1
134,349,-1
134,350,-1
134,353,-1
134,355,-1
134,357,-1
134,358,-1
134,360,-1
134,362,-1
134,364,1
134,366,-1
134,367,-1
134,368,-1
134,369,-1
134,370,1
134,371,-1
134,372,-1
134,375,-1
134,377,-1
134,378,-1
134,379,-1
134,381,-1
134,384,-1
134,385,1
134,386,-1
134,387,1
134,388,-1
134,389,-1
134,392,1
134,393,-1
134,396,1
134,397,-1
134,399,-1
134,401,-1
134,402,-1
134,409,-1
134,412,-1
134,414,-1
134,417,-1
134,418,-1
134,419,-1
134,422,-1
134,426,-1
134,427,-1
134,428,-1
134,429,-1
134,430,-1
134,431,1
134,432,1
134,435,-1
134,437,-1
134,438,1
134,441,-1
134,442,-1
134,444,-1
134,447,1
134,448,-1
134,449,-1
134,455,-1
134,456,1
134,458,1
134,463,-1
134,465,-1
134,471,-1
134,473,-1
134,476,-1
134,477,-1
134,478,1
134,482,-1
134,484,-1
134,486,-1
134,490,1
134,491,-1
134,494,-1
134,496,1
134,498,-1
134,500,1
134,501,1
134,502,1
134,505,1
134,507,1
134,508,1
134,512,-1
134,515,-1
134,518,-1
134,519,1
134,521,-1
134,525,1
134,526,-1
134,528,-1
134,532,-1
134,534,1
134,535,-1
134,540,1
134,543,-1
135,2,1
135,8,1
135,14,-1
135,15,1
135,18,-1
135,33,-1
135,37,-1
135,38,-1
135,50,1
135,56,1
135,64,1
135,91,-1
135,96,1
135,97,1
135,98,1
135,99,1
135,101,1
135,103,1
135,104,1
135,121,1
135,126,-1
135,129,1
135,131,-1
135,135,1
135,138,-1
135,143,1
135,147,-1
135,148,1
135,163,1
135,178,1
135,180,-1
135,195,-1
135,199,-1
135,207,1
135,208,1
135,218,-1
135,229,1
135,230,1
135,247,-1
135,253,-1
135,278,1
135,300,1
135,302,1
135,308,-1
135,314,1
135,317,-1
135,328,1
135,344,1
135,349,-1
135,350,-1
135,363,1
135,366,1
135,367,-1
135,371,1
135,372,1
135,401,-1
135,426,-1
135,430,-1
135,432,1
135,442,1
135,447,1
135,473,1
135,477,1
135,493,1
135,498,1
135,515,1
135,519,1
135,521,1
135,528,-1
135,541,1
135,543,1
135,545,-1
135,546,1
136,2,-1
136,9,-1
136,10,1
136,14,-1
136,15,-1
136,18,-1
136,20,-1
136,23,-1
136,24,1
136,28,-1
136,29,-1
136,30,-1
136,31,-1
136,33,-1
136,36,-1
136,37,-1
136,38,-1
136,41,-1
136,57,-1
136,58,-1
136,59,-1
136,63,-1
136,65,-1
136,78,-1
136,83,-1
136,85,1
136,88,-1
136,89,-1
136,91,-1
136,95,-1
136,102,-1
136,106,-1
136,113,-1
136,119,-1
136,120,-1
136,124,-1
136,125,-1
136,126,-1
136,127,-1
136,129,-1
136,130,-1
136,131,-1
136,134,-1
136,136,1
136,138,-1
136,140,-1
136,141,-1
136,145,-1
136,147,-1
136,149,-1
136,153,-1
136,154,-1
136,155,-1
136,156,-1
136,159,1
136,162,-1
136,163,-1
136,171,-1
136,172,-1
136,173,-1
136,175,-1
136,176,-1
136,177,-1
136,179,-1
136,180,-1
136,188,-1
136,189,-1
136,191,1
136,195,-1
136,199,-1
136,200,-1
136,202,-1
136,203,-1
136,204,-1
136,207,-1
136,208,-1
136,210,-1
136,211,-1
136,214,-1
136,215,-1
136,216,-1
136,219,-1
136,220,-1
136,221,-1
136,223,-1
136,233,-1
136,238,-1
136,245,-1
136,246,-1
136,247,-1
136,250,-1
136,253,-1
136,254,-1
136,255,-1
136,256,-1
136,257,-1
136,258,-1
136,271,-1
136,272,-1
136,275,-1
136,277,-1
136,279,-1
136,280,-1
136,281,1
136,286,-1
136,288,-1
136,289,-1
136,290,-1
136,293,1
136,300,-1
136,301,-1
136,303,-1
136,308,-1
136,314,-1
136,315,-1
136,316,-1
136,317,-1
136,318,-1
136,320,1
136,323,-1
136,326,-1
136,327,-1
136,328,-1
136,330,-1
136,331,-1
136,339,1
136,343,-1
136,347,-1
136,350,-1
136,352,-1
136,353,-1
136,355,-1
136,357,1
136,358,-1
136,364,-1
136,366,-1
136,367,-1
136,369,-1
136,371,-1
136,372,-1
136,375,-1
136,377,-1
136,378,-1
136,381,-1
136,384,-1
136,387,-1
136,388,-1
136,393,-1
136,394,1
136,397,-1
136,399,-1
136,401,-1
136,402,-1
136,412,-1
136,414,-1
136,417,-1
136,419,-1
136,421,1
136,427,-1
136,428,-1
136,429,-1
136,430,-1
136,431,-1
136,435,-1
136,437,-1
136,439,-1
136,441,-1
136,442,-1
136,448,-1
136,449,-1
136,450,-1
136,453,-1
136,455,1
136,463,-1
136,465,-1
136,471,-1
136,479,-1
136,483,-1
136,484,-1
136,485,-1
136,486,-1
136,494,-1
136,498,-1
136,508,-1
136,510,1
136,511,-1
136,515,-1
136,518,-1
136,520,-1
136,521,-1
136,525,-1
136,526,-1
136,527,-1
136,528,-1
136,544,-1
137,2,1
137,8,1
137,21,1
137,23,1
137,40,1
137,41,-1
137,47,1
137,49,1
137,53,1
137,56,1
137,62,1
137,71,1
137,73,1
137,75,1
137,76,1
137,86,1
137,88,1
137,91,1
137,99,1
137,102,1
137,107,1
137,110,1
137,112,1
137,113,1
137,119,1
137,123,1
137,124,-1
137,127,1
137,129,1
137,130,1
137,137,1
137,139,1
137,141,1
137,143,1
137,148,1
137,151,1
137,160,1
137,162,1
137,166,1
137,170,1
137,176,1
137,182,1
137,183,1
137,189,-1
137,190,1
137,192,1
137,193,1
137,195,1
137,196,1
137,199,-1
137,200,-1
137,207,1
137,210,1
137,217,1
137,223,1
137,225,1
137,228,1
137,229,1
137,230,1
137,233,1
137,237,1
137,238,1
137,242,1
137,247,1
137,249,1
137,256,-1
137,257,-1
137,259,1
137,262,1
137,278,1
137,283,1
137,286,1
137,299,1
137,300,1
137,301,1
137,302,1
137,304,1
137,305,1
137,306,1
137,311,1
137,313,1
137,314,1
137,316,-1
137,317,-1
137,318,1
137,322,1
137,325,1
137,337,1
137,338,1
137,342,1
137,343,1
137,344,1
137,348,1
137,353,1
137,355,1
137,360,1
137,361,1
137,363,1
137,364,1
137,371,1
137,372,1
137,375,-1
137,387,1
137,389,1
137,392,1
137,395,1
137,396,1
137,420,1
137,423,1
137,424,1
137,426,-1
137,432,1
137,433,1
137,436,1
137,437,-1
137,442,1
137,447,1
137,450,1
137,451,1
137,456,1
137,458,1
137,463,-1
137,469,1
137,477,1
137,478,1
137,485,1
137,489,1
137,493,1
137,495,1
137,496,1
137,498,1
137,502,1
137,503,1
137,507,1
137,508,1
137,514,1
137,515,1
137,518,1
137,519,1
137,521,1
137,524,1
137,526,1
137,528,1
137,534,1
137,540,1
137,541,1
137,542,1
137,544,1
137,545,1
138,2,-1
138,4,-1
138,6,-1
138,7,-1
138,8,-1
138,9,-1
138,10,-1
138,11,-1
138,13,-1
138,14,-1
138,15,-1
138,17,-1
138,18,-1
138,20,-1
138,21,-1
138,22,-1
138,23,-1
138,24,1
138,27,-1
138,28,-1
138,29,-1
138,30,-1
138,31,-1
138,32,-1
138,33,-1
138,34,-1
138,35,-1
138,36,-1
138,37,-1
138,38,-1
138,39,-1
138,41,-1
138,42,-1
138,43,-1
138,44,-1
138,45,-1
138,46,-1
138,47,-1
138,48,-1
138,50,-1
138,51,-1
138,54,-1
138,57,-1
138,58,-1
138,59,-1
138,60,-1
138,61,1
138,62,-1
138,63,-1
138,64,-1
138,65,-1
138,66,-1
138,67,-1
138,71,-1
138,72,-1
138,73,-1
138,74,-1
138,75,-1
138,76,-1
138,77,-1
138,78,-1
138,79,-1
138,80,-1
138,83,-1
138,84,-1
138,85,-1
138,86,-1
138,87,-1
138,88,-1
138,89,-1
138,90,-1
138,91,-1
138,92,-1
138,94,-1
138,95,-1
138,96,-1
138,97,-1
138,99,-1
138,100,-1
138,101,-1
138,102,-1
138,103,-1
138,106,-1
138,108,-1
138,109,-1
138,111,-1
138,112,-1
138,113,-1
138,117,-1
138,118,-1
138,119,-1
138,120,-1
138,121,-1
138,123,-1
138,124,-1
138,125,-1
138,126,-1
138,127,-1
138,128,-1
138,129,-1
138,130,-1
138,131,-1
138,132,-1
138,134,-1
138,135,-1
138,136,-1
138,138,1
138,140,-1
138,141,-1
138,142,-1
138,143,-1
138,144,-1
138,145,-1
138,147,-1
138,149,-1
138,150,-1
138,153,-1
138,154,-1
138,155,-1
138,156,-1
138,157,-1
138,158,-1
138,159,-1
138,160,-1
138,161,-1
138,162,-1
138,163,-1
138,164,-1
138,165,-1
138,166,-1
138,167,-1
138,170,-1
138,171,-1
138,172,-1
138,173,-1
138,174,-1
138,175,-1
138,176,-1
138,177,-1
138,178,-1
138,179,-1
138,180,-1
138,181,-1
138,184,-1
138,185,-1
138,186,-1
138,187,1
138,188,-1
138,189,-1
138,190,-1
138,191,-1
138,192,-1
138,193,-1
138,194,-1
138,195,-1
138,196,-1
138,197,-1
138,198,-1
138,199,-1
138,200,-1
138,202,-1
138,203,-1
138,204,-1
138,205,-1
138,206,-1
138,207,-1
138,208,-1
138,209,-1
138,210,-1
138,211,-1
138,212,-1
138,214,-1
138,215,-1
138,216,-1
138,217,-1
138,218,-1
138,219,-1
138,220,-1
138,221,-1
138,223,-1
138,224,-1
138,225,-1
138,226,-1
138,228,-1
138,231,-1
138,232,-1
138,233,-1
138,234,-1
138,235,-1
138,236,-1
138,237,-1
138,238,-1
138,239,-1
138,240,-1
138,241,-1
138,242,-1
138,243,-1
138,244,-1
138,245,-1
138,246,-1
138,247,-1
138,248,-1
138,249,-1
138,250,-1
138,252,-1
138,253,-1
138,254,-1
138,255,-1
138,256,-1
138,257,-1
138,258,-1
138,261,-1
138,262,-1
138,264,-1
138,265,-1
138,266,-1
138,267,-1
138,268,-1
138,269,-1
138,271,-1
138,272,-1
138,273,-1
138,275,-1
138,276,-1
138,277,-1
138,278,-1
138,279,-1
138,280,-1
138,281,-1
138,282,-1
138,283,-1
138,285,-1
138,286,-1
138,288,-1
138,289,-1
138,290,-1
138,291,-1
138,292,-1
138,293,-1
138,294,-1
138,295,-1
138,296,-1
138,299,-1
138,300,-1
138,301,-1
138,302,-1
138,303,-1
138,305,-1
138,306,-1
138,307,-1
138,308,-1
138,309,-1
138,310,1
138,311,-1
138,312,1
138,313,-1
138,314,-1
138,315,-1
138,316,-1
138,317,-1
138,318,-1
138,319,-1
138,320,-1
138,321,-1
138,323,-1
138,324,-1
138,325,-1
138,326,-1
138,327,-1
138,328,-1
138,329,-1
138,330,-1
138,331,-1
138,332,-1
138,333,-1
138,335,-1
138,336,-1
138,338,-1
138,340,-1
138,341,-1
138,342,-1
138,343,-1
138,344,-1
138,345,-1
138,346,-1
138,347,-1
138,348,-1
138,349,-1
138,350,-1
138,351,-1
138,352,-1
138,353,-1
138,354,-1
138,355,-1
138,357,-1
138,358,-1
138,359,-1
138,361,-1
138,362,-1
138,363,-1
138,364,-1
138,365,-1
138,366,-1
138,367,-1
138,368,-1
138,369,-1
138,371,-1
138,372,-1
138,374,-1
138,375,-1
138,376,-1
138,377,-1
138,378,-1
138,379,-1
138,381,-1
138,382,-1
138,383,-1
138,384,-1
138,385,-1
138,386,-1
138,387,-1
138,388,-1
138,389,-1
138,391,-1
138,392,-1
138,393,-1
138,394,-1
138,395,-1
138,397,-1
138,398,-1
138,399,-1
138,400,-1
138,401,-1
138,402,-1
138,405,-1
138,406,-1
138,408,-1
138,409,-1
138,411,-1
138,412,-1
138,413,-1
138,414,-1
138,415,-1
138,417,-1
138,418,-1
138,419,-1
138,420,-1
138,421,-1
138,422,-1
138,423,-1
138,426,-1
138,427,-1
138,428,-1
138,429,-1
138,430,-1
138,431,-1
138,433,-1
138,435,-1
138,437,-1
138,438,-1
138,439,-1
138,440,-1
138,441,-1
138,442,-1
138,443,-1
138,444,-1
138,445,-1
138,447,-1
138,448,-1
138,449,-1
138,450,-1
138,451,-1
138,452,-1
138,453,-1
138,454,1
138,455,-1
138,456,-1
138,458,-1
138,460,-1
138,461,-1
138,463,-1
138,464,-1
138,465,-1
138,467,1
138,471,-1
138,473,-1
138,474,-1
138,476,-1
138,477,-1
138,478,-1
138,479,-1
138,480,-1
138,483,-1
138,485,-1
138,486,-1
138,487,-1
138,491,-1
138,492,-1
138,494,-1
138,498,-1
138,499,-1
138,500,-1
138,502,-1
138,504,-1
138,505,-1
138,508,-1
138,509,-1
138,511,-1
138,512,-1
138,513,-1
138,514,-1
138,515,-1
138,516,-1
138,517,-1
138,518,-1
138,519,-1
138,520,-1
138,521,-1
138,524,-1
138,525,-1
138,527,-1
138,528,-1
138,531,-1
138,532,-1
138,533,-1
138,534,-1
138,535,-1
138,539,-1
138,540,-1
138,543,-1
138,544,-1
138,546,-1
138,547,-1
139,2,1
139,8,1
139,9,-1
139,10,-1
139,17,1
139,18,-1
139,19,-1
139,21,1
139,23,1
139,26,1
139,28,1
139,29,1
139,33,-1
139,35,1
139,37,-1
139,40,1
139,41,-1
139,46,1
139,48,1
139,49,1
139,50,1
139,51,1
139,52,1
139,53,1
139,54,1
139,55,1
139,56,1
139,58,1
139,59,1
139,62,1
139,68,1
139,71,1
139,72,1
139,73,1
139,75,1
139,76,1
139,77,1
139,78,-1
139,80,1
139,83,-1
139,86,1
139,88,-1
139,91,1
139,92,1
139,93,1
139,97,1
139,98,1
139,99,1
139,101,1
139,102,-1
139,103,1
139,105,1
139,107,1
139,108,1
139,109,1
139,110,1
139,112,1
139,113,1
139,114,1
139,115,1
139,119,-1
139,120,-1
139,122,1
139,123,1
139,124,-1
139,125,-1
139,126,1
139,127,1
139,128,-1
139,129,1
139,130,-1
139,132,1
139,133,1
139,137,1
139,139,1
139,140,1
139,141,-1
139,142,1
139,143,1
139,148,1
139,149,1
139,151,1
139,153,-1
139,155,1
139,156,1
139,157,1
139,158,1
139,159,1
139,160,1
139,161,1
139,162,1
139,163,1
139,166,1
139,170,-1
139,174,1
139,176,-1
139,177,-1
139,180,1
139,182,1
139,183,1
139,189,-1
139,190,1
139,192,1
139,193,1
139,194,1
139,195,1
139,196,1
139,199,1
139,200,-1
139,201,1
139,206,1
139,207,1
139,208,1
139,209,1
139,210,1
139,212,1
139,216,-1
139,217,1
139,219,1
139,221,-1
139,222,1
139,223,1
139,226,1
139,227,1
139,228,1
139,229,1
139,230,1
139,231,1
139,232,1
139,233,1
139,235,1
139,237,1
139,238,1
139,239,1
139,242,1
139,244,1
139,246,-1
139,247,-1
139,249,1
139,250,1
139,251,1
139,253,-1
139,254,1
139,256,-1
139,257,-1
139,258,-1
139,259,1
139,260,1
139,261,1
139,262,1
139,269,-1
139,270,1
139,272,1
139,274,1
139,275,-1
139,278,1
139,279,-1
139,281,1
139,282,1
139,283,1
139,284,1
139,286,1
139,289,-1
139,290,-1
139,294,1
139,295,1
139,296,1
139,297,1
139,299,-1
139,300,1
139,301,1
139,302,1
139,304,1
139,305,1
139,306,1
139,311,1
139,313,-1
139,314,1
139,316,-1
139,317,-1
139,318,1
139,320,1
139,322,1
139,324,1
139,325,1
139,326,-1
139,327,-1
139,328,1
139,331,-1
139,333,1
139,334,1
139,337,1
139,339,1
139,342,1
139,343,-1
139,344,1
139,345,1
139,348,1
139,350,-1
139,351,1
139,352,1
139,353,1
139,355,1
139,356,1
139,360,1
139,361,1
139,362,-1
139,363,1
139,364,1
139,365,1
139,366,1
139,367,-1
139,371,-1
139,372,1
139,373,1
139,375,-1
139,377,1
139,379,1
139,380,1
139,381,-1
139,383,-1
139,384,1
139,385,1
139,386,1
139,387,1
139,389,1
139,392,1
139,394,1
139,395,1
139,396,1
139,397,1
139,399,1
139,400,1
139,402,1
139,403,1
139,404,1
139,405,1
139,410,1
139,411,-1
139,412,-1
139,414,1
139,416,1
139,418,-1
139,420,1
139,421,1
139,424,1
139,425,1
139,428,1
139,429,1
139,430,-1
139,431,1
139,432,1
139,433,1
139,436,1
139,437,-1
139,438,1
139,442,1
139,447,1
139,450,-1
139,451,1
139,452,1
139,456,1
139,458,1
139,460,1
139,461,1
139,463,-1
139,469,1
139,470,1
139,477,1
139,478,-1
139,479,1
139,485,1
139,487,1
139,489,1
139,492,1
139,493,1
139,495,1
139,496,1
139,498,1
139,502,1
139,503,1
139,505,1
139,506,1
139,507,1
139,508,1
139,509,1
139,510,1
139,514,1
139,515,1
139,516,1
139,518,-1
139,519,1
139,520,1
139,521,1
139,524,1
139,526,1
139,528,1
139,534,1
139,536,1
139,537,1
139,538,1
139,540,1
139,541,1
139,542,1
139,543,1
139,544,-1
139,545,1
140,9,-1
140,18,-1
140,23,1
140,28,1
140,37,-1
140,47,1
140,55,1
140,69,1
140,77,1
140,80,1
140,83,-1
140,91,1
140,122,1
140,130,1
140,136,-1
140,138,-1
140,139,1
140,140,1
140,141,-1
140,156,1
140,158,1
140,171,1
140,173,-1
140,177,-1
140,180,-1
140,189,1
140,195,-1
140,199,-1
140,201,1
140,216,1
140,219,-1
140,221,-1
140,233,1
140,238,1
140,251,1
140,254,-1
140,266,1
140,276,-1
140,277,-1
140,290,1
140,294,1
140,295,1
140,296,1
140,297,1
140,300,1
140,313,1
140,314,1
140,315,-1
140,317,-1
140,318,-1
140,327,1
140,328,-1
140,330,-1
140,334,1
140,348,1
140,353,-1
140,358,1
140,365,1
140,367,-1
140,372,-1
140,395,1
140,399,1
140,414,1
140,417,-1
140,428,-1
140,429,1
140,430,1
140,431,1
140,432,1
140,435,-1
140,442,1
140,447,1
140,453,-1
140,460,1
140,478,1
140,492,1
140,502,1
140,508,1
140,511,-1
140,514,1
140,526,-1
140,543,1
141,0,-1
141,2,-1
141,4,-1
141,6,-1
141,7,-1
141,9,-1
141,10,-1
141,11,-1
141,13,-1
141,14,-1
141,15,-1
141,17,-1
141,18,-1
141,19,-1
141,20,-1
141,21,-1
141,23,-1
141,26,-1
141,28,-1
141,29,-1
141,30,-1
141,31,-1
141,32,-1
141,33,-1
141,34,-1
141,36,-1
141,37,-1
141,38,-1
141,39,-1
141,40,-1
141,41,-1
141,42,-1
141,45,-1
141,46,-1
141,47,-1
141,48,-1
141,49,1
141,50,-1
141,51,-1
141,53,1
141,54,-1
141,56,1
141,57,-1
141,58,-1
141,59,-1
141,60,-1
141,62,-1
141,63,-1
141,65,-1
141,66,-1
141,67,-1
141,72,-1
141,73,-1
141,74,-1
141,75,-1
141,76,-1
141,77,-1
141,78,-1
141,79,-1
141,80,-1
141,81,-1
141,83,-1
141,85,-1
141,86,-1
141,87,-1
141,88,-1
141,89,-1
141,91,-1
141,92,-1
141,93,-1
141,94,-1
141,95,-1
141,96,-1
141,98,-1
141,99,-1
141,100,-1
141,101,-1
141,102,-1
141,103,-1
141,106,-1
141,108,-1
141,109,-1
141,110,1
141,113,-1
141,118,-1
141,119,-1
141,120,-1
141,121,-1
141,123,-1
141,124,-1
141,125,-1
141,126,-1
141,127,-1
141,128,-1
141,129,-1
141,130,-1
141,131,-1
141,132,-1
141,133,-1
141,134,-1
141,136,-1
141,137,1
141,138,-1
141,139,-1
141,140,-1
141,141,1
141,142,-1
141,143,1
141,144,-1
141,145,-1
141,147,-1
141,148,-1
141,149,-1
141,150,-1
141,153,-1
141,154,-1
141,155,-1
141,156,-1
141,157,-1
141,158,-1
141,159,-1
141,160,-1
141,161,-1
141,162,-1
141,163,-1
141,164,-1
141,165,-1
141,166,-1
141,169,-1
141,170,-1
141,171,-1
141,172,-1
141,173,-1
141,174,-1
141,175,-1
141,176,-1
141,177,-1
141,178,-1
141,179,-1
141,180,-1
141,181,-1
141,182,-1
141,183,-1
141,184,-1
141,186,-1
141,187,-1
141,188,-1
141,189,-1
141,190,-1
141,191,-1
141,193,-1
141,194,-1
141,195,-1
141,196,-1
141,197,-1
141,198,-1
141,199,-1
141,200,-1
141,201,-1
141,202,-1
141,203,-1
141,204,-1
141,205,-1
141,206,-1
141,207,-1
141,208,-1
141,209,-1
141,210,-1
141,211,-1
141,212,-1
141,214,-1
141,215,-1
141,216,-1
141,217,-1
141,218,-1
141,219,-1
141,220,-1
141,221,-1
141,222,-1
141,223,-1
141,225,-1
141,226,-1
141,228,-1
141,231,-1
141,232,-1
141,233,-1
141,234,-1
141,235,-1
141,236,-1
141,237,-1
141,238,-1
141,240,-1
141,241,-1
141,242,-1
141,244,-1
141,245,-1
141,246,-1
141,247,-1
141,248,-1
141,249,-1
141,250,-1
141,252,-1
141,253,-1
141,254,-1
141,255,-1
141,256,-1
141,257,-1
141,258,-1
141,261,-1
141,262,-1
141,263,-1
141,264,-1
141,265,-1
141,266,-1
141,267,-1
141,268,-1
141,269,-1
141,270,-1
141,271,-1
141,272,-1
141,273,-1
141,274,-1
141,275,-1
141,276,-1
141,277,-1
141,278,-1
141,279,-1
141,280,-1
141,282,-1
141,283,-1
141,285,-1
141,286,-1
141,287,1
141,288,-1
141,289,-1
141,290,-1
141,291,-1
141,292,-1
141,293,-1
141,294,-1
141,295,-1
141,296,-1
141,297,-1
141,298,-1
141,299,-1
141,300,-1
141,301,-1
141,302,-1
141,303,-1
141,304,-1
141,305,-1
141,306,-1
141,307,-1
141,308,-1
141,309,-1
141,310,-1
141,311,-1
141,312,-1
141,313,-1
141,314,-1
141,315,-1
141,316,-1
141,317,-1
141,318,-1
141,319,-1
141,320,-1
141,321,-1
141,323,-1
141,324,-1
141,325,-1
141,326,-1
141,327,-1
141,328,-1
141,329,-1
141,330,-1
141,331,-1
141,333,-1
141,334,-1
141,336,-1
141,337,-1
141,338,-1
141,339,-1
141,340,-1
141,341,-1
141,342,-1
141,343,-1
141,344,-1
141,345,-1
141,346,-1
141,347,-1
141,348,1
141,349,-1
141,350,-1
141,351,-1
141,352,-1
141,353,-1
141,354,-1
141,355,-1
141,357,-1
141,358,-1
141,359,-1
141,361,-1
141,362,-1
141,363,-1
141,364,-1
141,365,-1
141,366,-1
141,367,-1
141,368,-1
141,369,-1
141,370,-1
141,371,-1
141,372,-1
141,373,-1
141,374,-1
141,375,-1
141,376,-1
141,377,-1
141,378,-1
141,379,-1
141,380,-1
141,381,-1
141,382,-1
141,383,-1
141,384,-1
141,386,-1
141,387,-1
141,388,-1
141,389,-1
141,391,-1
141,392,-1
141,393,-1
141,394,-1
141,395,-1
141,397,-1
141,398,-1
141,399,-1
141,400,-1
141,401,-1
141,402,-1
141,403,-1
141,404,-1
141,405,-1
141,406,-1
141,408,-1
141,409,-1
141,410,-1
141,411,-1
141,412,-1
141,414,-1
141,416,-1
141,417,-1
141,418,-1
141,419,-1
141,420,-1
141,421,-1
141,422,-1
141,423,-1
141,426,-1
141,427,-1
141,428,-1
141,429,-1
141,430,-1
141,431,-1
141,432,-1
141,433,-1
141,435,-1
141,436,-1
141,437,-1
141,438,-1
141,439,-1
141,440,-1
141,441,-1
141,442,-1
141,443,-1
141,444,-1
141,447,1
141,448,-1
141,449,-1
141,450,-1
141,451,-1
141,453,-1
141,456,-1
141,457,-1
141,458,-1
141,460,-1
141,463,-1
141,464,-1
141,465,-1
141,467,-1
141,469,-1
141,471,-1
141,473,-1
141,474,-1
141,475,-1
141,477,-1
141,478,-1
141,479,-1
141,480,-1
141,483,-1
141,485,-1
141,486,-1
141,487,-1
141,488,-1
141,489,-1
141,490,-1
141,491,-1
141,495,1
141,496,-1
141,498,-1
141,499,-1
141,500,-1
141,501,-1
141,502,-1
141,503,-1
141,505,-1
141,506,-1
141,508,-1
141,509,-1
141,510,-1
141,511,-1
141,512,-1
141,513,-1
141,514,1
141,515,-1
141,516,-1
141,518,-1
141,521,-1
141,523,-1
141,524,-1
141,525,-1
141,526,-1
141,527,-1
141,528,-1
141,531,-1
141,532,-1
141,534,1
141,535,-1
141,536,-1
141,537,-1
141,539,-1
141,540,-1
141,541,-1
141,543,-1
141,544,-1
141,546,-1
142,2,-1
142,6,-1
142,7,-1
142,8,-1
142,9,-1
142,10,-1
142,11,-1
142,13,-1
142,14,-1
142,15,-1
142,17,-1
142,18,-1
142,20,-1
142,21,-1
142,23,-1
142,28,-1
142,29,-1
142,30,-1
142,31,-1
142,32,-1
142,33,-1
142,35,1
142,36,-1
142,37,-1
142,38,-1
142,39,-1
142,41,-1
142,42,-1
142,45,-1
142,46,-1
142,47,-1
142,48,-1
142,50,-1
142,54,-1
142,57,-1
142,58,-1
142,59,-1
142,60,-1
142,61,1
142,63,-1
142,65,-1
142,66,-1
142,71,-1
142,72,-1
142,73,-1
142,74,-1
142,75,-1
142,76,-1
142,77,-1
142,78,-1
142,80,-1
142,83,-1
142,84,-1
142,85,-1
142,86,-1
142,87,-1
142,88,-1
142,89,-1
142,91,-1
142,92,-1
142,94,-1
142,95,-1
142,96,-1
142,99,-1
142,100,-1
142,101,-1
142,102,-1
142,103,-1
142,106,-1
142,107,1
142,109,-1
142,112,-1
142,113,-1
142,115,-1
142,118,-1
142,119,-1
142,120,-1
142,121,-1
142,122,-1
142,123,-1
142,124,-1
142,125,-1
142,126,-1
142,127,-1
142,128,-1
142,129,-1
142,130,-1
142,131,-1
142,133,-1
142,138,-1
142,139,1
142,141,-1
142,142,1
142,143,1
142,144,-1
142,145,-1
142,147,-1
142,148,-1
142,149,-1
142,150,-1
142,153,-1
142,154,-1
142,155,1
142,156,-1
142,157,-1
142,158,-1
142,159,-1
142,162,-1
142,163,-1
142,164,-1
142,165,-1
142,166,-1
142,169,-1
142,170,-1
142,171,-1
142,173,-1
142,174,-1
142,175,-1
142,176,-1
142,177,-1
142,178,-1
142,179,-1
142,180,-1
142,181,-1
142,187,-1
142,188,-1
142,189,-1
142,190,-1
142,191,-1
142,192,-1
142,193,-1
142,194,-1
142,195,-1
142,196,-1
142,198,-1
142,199,-1
142,200,-1
142,201,-1
142,202,-1
142,203,-1
142,204,-1
142,205,-1
142,206,-1
142,207,-1
142,208,-1
142,209,-1
142,210,-1
142,211,-1
142,212,-1
142,213,-1
142,214,-1
142,215,-1
142,216,-1
142,217,-1
142,219,-1
142,220,-1
142,221,-1
142,223,-1
142,225,-1
142,226,-1
142,227,-1
142,228,-1
142,231,-1
142,232,-1
142,233,-1
142,234,-1
142,235,-1
142,236,-1
142,237,-1
142,238,-1
142,240,-1
142,241,-1
142,242,-1
142,243,-1
142,245,-1
142,246,-1
142,247,-1
142,248,-1
142,249,-1
142,250,-1
142,252,-1
142,253,-1
142,254,-1
142,255,-1
142,256,-1
142,257,-1
142,258,-1
142,261,-1
142,262,-1
142,264,-1
142,266,-1
142,267,-1
142,268,-1
142,269,-1
142,271,-1
142,272,-1
142,273,-1
142,275,-1
142,276,-1
142,277,-1
142,278,-1
142,279,-1
142,280,-1
142,281,-1
142,282,-1
142,283,-1
142,286,-1
